price_date,Asset,Price
2024-01-01,FirstRand,7243.37890625
2024-01-02,FirstRand,7243.37890625
2024-01-03,FirstRand,7010.65625
2024-01-04,FirstRand,7090.56103515625
2024-01-05,FirstRand,7100.54931640625
2024-01-08,FirstRand,7171.46435546875
2024-01-09,FirstRand,7153.486328125
2024-01-10,FirstRand,7127.51708984375
2024-01-11,FirstRand,7123.52197265625
2024-01-12,FirstRand,7025.63818359375
2024-01-15,FirstRand,6734.984375
2024-01-16,FirstRand,6773.93798828125
2024-01-17,FirstRand,6648.08740234375
2024-01-18,FirstRand,6692.03515625
2024-01-19,FirstRand,6780.92919921875
2024-01-22,FirstRand,6666.06640625
2024-01-23,FirstRand,6767.94482421875
2024-01-24,FirstRand,6798.90771484375
2024-01-25,FirstRand,6741.97607421875
2024-01-26,FirstRand,6886.80322265625
2024-01-29,FirstRand,6689.0390625
2024-01-30,FirstRand,6685.0439453125
2024-01-31,FirstRand,6783.92529296875
2024-02-01,FirstRand,6618.123046875
2024-02-02,FirstRand,6635.10302734375
2024-02-05,FirstRand,6614.1279296875
2024-02-06,FirstRand,6637.1005859375
2024-02-07,FirstRand,6506.2568359375
2024-02-08,FirstRand,6471.29833984375
2024-02-09,FirstRand,6459.3125
2024-02-12,FirstRand,6432.3447265625
2024-02-13,FirstRand,6390.39453125
2024-02-14,FirstRand,6447.3271484375
2024-02-15,FirstRand,6317.48095703125
2024-02-16,FirstRand,6412.36767578125
2024-02-19,FirstRand,6443.3310546875
2024-02-20,FirstRand,6468.30126953125
2024-02-21,FirstRand,6485.28173828125
2024-02-22,FirstRand,6679.05078125
2024-02-23,FirstRand,6582.16552734375
2024-02-26,FirstRand,6492.2724609375
2024-02-27,FirstRand,6503.26025390625
2024-02-28,FirstRand,6408.37353515625
2024-02-29,FirstRand,6470.29931640625
2024-03-01,FirstRand,6546.20849609375
2024-03-04,FirstRand,6427.35009765625
2024-03-05,FirstRand,6359.43115234375
2024-03-06,FirstRand,6595.15087890625
2024-03-07,FirstRand,6392.3916015625
2024-03-08,FirstRand,6416.36328125
2024-03-11,FirstRand,6369.4189453125
2024-03-12,FirstRand,6387.39794921875
2024-03-13,FirstRand,6480.28759765625
2024-03-14,FirstRand,6492.2724609375
2024-03-15,FirstRand,6335.45947265625
2024-03-18,FirstRand,6252.55810546875
2024-03-19,FirstRand,6229.5859375
2024-03-20,FirstRand,6238.57470703125
2024-03-21,FirstRand,6215.602294921875
2024-03-22,FirstRand,6192.6298828125
2024-03-25,FirstRand,6162.66552734375
2024-03-26,FirstRand,6054.7587890625
2024-03-27,FirstRand,6101.71826171875
2024-03-28,FirstRand,6167.66064453125
2024-03-29,FirstRand,3083.830322265625
2024-04-01,FirstRand,3055.355224609375
2024-04-02,FirstRand,6110.71044921875
2024-04-03,FirstRand,6087.72998046875
2024-04-04,FirstRand,6247.591796875
2024-04-05,FirstRand,6173.65576171875
2024-04-08,FirstRand,6244.59423828125
2024-04-09,FirstRand,6242.59619140625
2024-04-10,FirstRand,6298.5478515625
2024-04-11,FirstRand,6285.55908203125
2024-04-12,FirstRand,6054.7587890625
2024-04-15,FirstRand,6051.76171875
2024-04-16,FirstRand,6013.7939453125
2024-04-17,FirstRand,5907.88623046875
2024-04-18,FirstRand,5962.837890625
2024-04-19,FirstRand,5987.81689453125
2024-04-22,FirstRand,6088.7294921875
2024-04-23,FirstRand,6170.65869140625
2024-04-24,FirstRand,6190.64111328125
2024-04-25,FirstRand,6124.69775390625
2024-04-26,FirstRand,6348.50439453125
2024-04-29,FirstRand,6496.3759765625
2024-04-30,FirstRand,6510.36474609375
2024-05-01,FirstRand,6508.865478515625
2024-05-02,FirstRand,6507.3662109375
2024-05-03,FirstRand,6497.3759765625
2024-05-06,FirstRand,6467.4013671875
2024-05-07,FirstRand,6568.31396484375
2024-05-08,FirstRand,6621.26806640625
2024-05-09,FirstRand,6593.29248046875
2024-05-10,FirstRand,6704.19677734375
2024-05-13,FirstRand,6742.16357421875
2024-05-14,FirstRand,6619.27001953125
2024-05-15,FirstRand,6758.14990234375
2024-05-16,FirstRand,6864.05859375
2024-05-17,FirstRand,6866.05615234375
2024-05-20,FirstRand,6915.013671875
2024-05-21,FirstRand,6935.99609375
2024-05-22,FirstRand,6884.04052734375
2024-05-23,FirstRand,6810.10498046875
2024-05-24,FirstRand,6829.08837890625
2024-05-27,FirstRand,6768.14111328125
2024-05-28,FirstRand,6784.12744140625
2024-05-29,FirstRand,6613.275146484375
2024-05-30,FirstRand,6442.4228515625
2024-05-31,FirstRand,6494.37744140625
2024-06-03,FirstRand,6744.162109375
2024-06-04,FirstRand,6595.291015625
2024-06-05,FirstRand,6375.48095703125
2024-06-06,FirstRand,6263.578125
2024-06-07,FirstRand,6320.52880859375
2024-06-10,FirstRand,6328.52197265625
2024-06-11,FirstRand,6442.4228515625
2024-06-12,FirstRand,6691.2080078125
2024-06-13,FirstRand,6849.0712890625
2024-06-14,FirstRand,7044.9013671875
2024-06-17,FirstRand,7331.6533203125
2024-06-18,FirstRand,7618.4052734375
2024-06-19,FirstRand,7591.42822265625
2024-06-20,FirstRand,7555.45947265625
2024-06-21,FirstRand,7670.3603515625
2024-06-24,FirstRand,7458.54345703125
2024-06-25,FirstRand,7480.5244140625
2024-06-26,FirstRand,7474.52978515625
2024-06-27,FirstRand,7332.65185546875
2024-06-28,FirstRand,7683.3486328125
2024-07-01,FirstRand,7755.2861328125
2024-07-02,FirstRand,7618.4052734375
2024-07-03,FirstRand,7685.34716796875
2024-07-04,FirstRand,7713.3232421875
2024-07-05,FirstRand,7695.33837890625
2024-07-08,FirstRand,7794.25244140625
2024-07-09,FirstRand,7765.27783203125
2024-07-10,FirstRand,7783.26220703125
2024-07-11,FirstRand,7890.169921875
2024-07-12,FirstRand,7906.15576171875
2024-07-15,FirstRand,7984.08837890625
2024-07-16,FirstRand,7816.2333984375
2024-07-17,FirstRand,7709.326171875
2024-07-18,FirstRand,7768.27490234375
2024-07-19,FirstRand,7843.2109375
2024-07-22,FirstRand,7863.19287109375
2024-07-23,FirstRand,7935.13037109375
2024-07-24,FirstRand,7806.24267578125
2024-07-25,FirstRand,8001.07373046875
2024-07-26,FirstRand,7989.083984375
2024-07-29,FirstRand,7975.09619140625
2024-07-30,FirstRand,8075.009765625
2024-07-31,FirstRand,8162.93359375
2024-08-01,FirstRand,8074.01123046875
2024-08-02,FirstRand,7990.08349609375
2024-08-05,FirstRand,7865.19140625
2024-08-06,FirstRand,7823.22802734375
2024-08-07,FirstRand,7887.17236328125
2024-08-08,FirstRand,7968.1025390625
2024-08-09,FirstRand,7958.11083984375
2024-08-12,FirstRand,7948.119140625
2024-08-13,FirstRand,8019.05810546875
2024-08-14,FirstRand,8163.9326171875
2024-08-15,FirstRand,8260.8486328125
2024-08-16,FirstRand,8286.826171875
2024-08-19,FirstRand,8452.6826171875
2024-08-20,FirstRand,8386.740234375
2024-08-21,FirstRand,8437.6962890625
2024-08-22,FirstRand,8341.779296875
2024-08-23,FirstRand,8502.6396484375
2024-08-26,FirstRand,8544.603515625
2024-08-27,FirstRand,8612.5439453125
2024-08-28,FirstRand,8622.5361328125
2024-08-29,FirstRand,8664.5
2024-08-30,FirstRand,8590.5634765625
2024-09-02,FirstRand,8542.6044921875
2024-09-03,FirstRand,8439.6943359375
2024-09-04,FirstRand,8514.6298828125
2024-09-05,FirstRand,8500.6416015625
2024-09-06,FirstRand,8472.666015625
2024-09-09,FirstRand,8528.6162109375
2024-09-10,FirstRand,8681.4853515625
2024-09-11,FirstRand,8554.5947265625
2024-09-12,FirstRand,8612.5439453125
2024-09-13,FirstRand,8352.7685546875
2024-09-16,FirstRand,8264.845703125
2024-09-17,FirstRand,8292.8203125
2024-09-18,FirstRand,8350.771484375
2024-09-19,FirstRand,8322.794921875
2024-09-20,FirstRand,8467.6689453125
2024-09-23,FirstRand,8578.57421875
2024-09-24,FirstRand,8596.55859375
2024-09-25,FirstRand,8614.54296875
2024-09-26,FirstRand,8527.6181640625
2024-09-27,FirstRand,8479.6591796875
2024-09-30,FirstRand,8298.81640625
2024-10-01,FirstRand,8201.8994140625
2024-10-02,FirstRand,8206.896484375
